DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs (000 US$),Reconstruction Costs Adjusted (1000 US$),Insured Damage (1000 US$),Insured Damage Adjusted (1000 US$),Total Damage (1000 US$),Total Damage Adjusted (1000 US$),LocationCalcolata,LatitudeCalcolata,LongitudeCalcolata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0408-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VNM,Viet Nam,South-eastern Asia,Asia,Long An. Dong Thap. An Giang. Kien Giang. Can Tho city. Vinh Long. Tien Giang provinces,,,Yes,No,No,9402,1400,Km2,,,,2000,7,,2000,11,,460,4,5000000,,5000004,,,,,250000,455414,Long An - Viet Nam,10.480828,107.2008562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0409-SAU,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SAU,Saudi Arabia,Western Asia,Asia,Near Skaka,,,No,No,No,,,,,,,2000,7,10,2000,7,10,22,,,,,,,,,,,Near Skaka - Saudi Arabia,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0410-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Battangi,,,No,No,No,,,,,,,2000,7,11,2000,7,11,11,32,,,32,,,,,,,Battangi - Pakistan,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0412-MLI,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MLI,Mali,Sub-Saharan Africa,Africa,Fana,,,No,No,No,,,,,,,2000,7,11,2000,7,11,21,30,,,30,,,,,,,Fana - Mali,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0413-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,Ajeje (near Warri) Overi. Court. Egborode. Okujouogun. Okungbogbo,Oil pipeline punctured by thieves,,No,No,No,,,m3,,,,2000,7,10,2000,7,10,260,19,,,19,,,,,,,Ajeje - Nigeria,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0414-PHL,No,nat-hyd-mmw-sub,Natural,Hydrological,Mass movement (wet),Sudden Subsidence (wet),,Garbage,PHL,Philippines,South-eastern Asia,Asia,Metropolitan Manila district (National Capital region (NCR) province),Rain triggered by Typhoon Kai-Tak,,No,No,No,,,,,,,2000,7,10,2000,7,10,287,38,2800,,2838,,,,,,,Metropolitan Manila district - Philippines,14.5939749,120.9805595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0415-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Ghatkopar village (Mumbai Suburban district. Maharashtra province),Heavy rain,,No,No,No,,,,,,,2000,7,12,2000,7,12,58,38,7000,,7038,,,,,,,Ghatkopar village - India,19.0349645,72.8955356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0416-BOL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Cochabamba. Santa Cruz. La Paz provinces,,,No,No,No,,-9,�C,,,,2000,7,,2000,7,,6,,25277,,25277,,,,,,,Cochabamba - Bolivia (Plurinational State of),,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0417-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Near Beni Mazar (Miniya province),,,No,No,No,,,,,,,2000,7,17,2000,7,17,19,15,,,15,,,,,,,Near Beni Mazar - Egypt,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0418-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,Isie-Ijalla (Near Warri. Delta state),,,No,No,No,,,m3,,,,2000,7,16,2000,7,16,40,15,,,15,,,,,,,Isie-Ijalla - Nigeria,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0419-ECU,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ECU,Ecuador,Latin America and the Caribbean,Americas,Guayllabamba,,,No,No,No,,,,,,,2000,7,14,2000,7,14,17,30,,,30,,,,,,,Guayllabamba - Ecuador,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0420-CAN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CAN,Canada,Northern America,Americas,Pine Lake area (Division No. 8 district. Alberta province),,,No,No,No,,300,Kph,,,,2000,7,14,2000,7,14,11,140,,700,840,,,10000,18217,13000,23682,Pine Lake area - Canada,52.6994748,-128.0430337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0421-ARG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ARG,Argentina,Latin America and the Caribbean,Americas,Buenos Aires. Sante Fe. Formosa. Santa Cruz provinces,,,No,No,No,,0,�C,,,,2000,6,17,2000,6,17,15,,300,,300,,,,,,,Buenos Aires - Argentina,45.4838459,9.2147675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0422-URY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,URY,Uruguay,Latin America and the Caribbean,Americas,Paysandu. Maldonado provinces,,,No,No,No,,-7.5,�C,,,,2000,7,,2000,7,,7,,400,,400,,,,,,,Paysandu - Uruguay,-32.3217257,-58.0892136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0423-CHL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,CHL,Chile,Latin America and the Caribbean,Americas,Antofagasta. Araucania. Arica y Painacota. Atacama. Coquimbo. Los Lagos. Los Rios. Tarapaca provinces,,,No,No,No,,-20,�C,,,,2000,7,3,2000,7,3,,,,,,,,,,10000,18217,Antofagasta - Chile,-23.6463741,-70.3980033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0424-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2000,1,,2000,1,,163,,1101,,1101,,,,,,,- Zambia,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0425-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CHN,China,Eastern Asia,Asia,Baoying Xian. Gaoyou Shi. Yangzhou Shi areas (Yangzhou district. Jiangsu Sheng province). Xinghua Shi. Taizhou Shi areas (Taizhou district. Jiangsu Sheng province),,,No,No,No,,,Kph,,,,2000,7,13,2000,7,13,11,500,,20000,20500,,,,,480,874,Baoying Xian - China,33.2423744,119.3529695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0426-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,Baiyu Xian area (Garze Tibetan district. Sichuan Sheng province),,,No,No,No,,,Km2,,,,2000,7,18,2000,7,18,54,,,,,,,,,,,Baiyu Xian area - China,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0427-UKR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,UKR,Ukraine,Eastern Europe,Europe,L'vivs'ka province,,,No,No,No,,,Kph,,,,2000,7,5,2000,7,5,2,10,39000,,39010,,,,,,,L'vivs'ka province - Ukraine,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0428-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009vhb,,JPN,Japan,Eastern Asia,Asia,Koodusimamura. Niizimamura districts (Tookyoo province),,,No,No,No,,6.1,Moment Magnitude,37.41.00,141.11.00,,2000,7,1,2000,7,1,1,,100,,100,,,,,,,Koodusimamura - Japan,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0429-JPN,No,tec-ind-poi-poi,Technological,Industrial accident,Poisoning,Poisoning,,Milk,JPN,Japan,Eastern Asia,Asia,Osaka area,,,No,No,No,,,m3,,,,2000,6,1,2000,7,10,,,13809,,13809,,,,,,,Osaka area - Japan,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0430-HKG,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,HKG,China. Hong Kong Special Administrative Region,Eastern Asia,Asia,Lantau,,,No,No,No,,,,,,,2000,7,3,2000,7,3,,,,300,300,,,,,,,Lantau - China. Hong Kong Special Administrative Region,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0431-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano state,,,No,No,No,,,,,,,2000,5,,2000,5,,27,,1215,,1215,,,,,,,Kano state - Nigeria,11.8948389,8.5364136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0432-DJI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,DJI,Djibouti,Sub-Saharan Africa,Africa,Djibouti. Ali-Sabieh districts,,,No,No,No,,,,,,,2000,6,,2000,6,,4,,419,,419,,,,,,,Djibouti - Djibouti,11.8145966,42.8453061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0433-USA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,Texas. Louisiana. Alabama provinces,,,No,No,No,,38,�C,,,,2000,7,,2000,7,,35,,,,,,,,,,,Texas - United States of America,31.2638905,-98.5456116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0434-EGY,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Clothes factory,EGY,Egypt,Northern Africa,Africa,Smouha region (Alexandrie),,,No,No,No,,,m3,,,,2000,7,19,2000,7,19,19,38,,,38,,,,,,,Smouha region - Egypt,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0435-CRI,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Maison de retraite,CRI,Costa Rica,Latin America and the Caribbean,Americas,San Antonio de Tilaran (Guanacaste provnce),,,No,No,No,,,,,,,2000,7,19,2000,7,19,17,,,,,,,,,,,San Antonio de Tilaran - Costa Rica,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0436-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Dukuh Karak (Cilacap district. Java Isl.),,,No,No,No,,,,,,,2000,7,20,2000,7,20,10,3,,,3,,,,,,,Dukuh Karak - Indonesia,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0437-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicoper MI-8,RUS,Russian Federation,Eastern Europe,Europe,Levachovo aerodrome (Near Saint-Petersbourg),,,No,No,No,,,,,,,2000,7,21,2000,7,21,19,,,,,,,,,,,Levachovo aerodrome - Russian Federation,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0438-KHM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KHM,Cambodia,South-eastern Asia,Asia,Stung Treng. Kratie. Koh Kong. Kampong Cham. Pursat. Kampong Thom. Takeo. Siem Reap. Otdar Meanchey. Kampot. Svay Rieng. Kandal. Phnom Penh. Prey Veng. Kampong Chhnang. Ratanak Kiri. Preah Vihear. Battambang. Banteay Meanchey. Kampong Speu provinces,Monsoonal rain,,Yes,No,No,18970,638,Km2,,,,2000,7,11,2000,8,10,347,53,3448000,,3448053,,,,,160000,291465,Stung Treng - Cambodia,13.852468,106.0889849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0439-VNM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,VNM,Viet Nam,South-eastern Asia,Asia,Ban Sai village (Sa Pa district. Lao Cai province),,,No,No,No,,,,,,,2000,7,22,2000,7,22,33,22,,,22,,,,,,,Ban Sai village - Viet Nam,19.7155105,104.854603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0440-BOL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Near La Paz,,,No,No,No,,,,,,,2000,7,24,2000,7,24,17,,,,,,,,,,,Near La Paz - Bolivia (Plurinational State of),#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0441-KOR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KOR,Republic of Korea,Eastern Asia,Asia,Pyongtaek area (Kyonggi-do province). Seoul province,,,No,No,No,,129,Km2,,,,2000,7,22,2000,7,22,13,3,,2586,2589,,,,,23000,41898,Pyongtaek area - Republic of Korea,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0442-KOR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KOR,Republic of Korea,Eastern Asia,Asia,Near Kimchon,,,No,No,No,,,,,,,2000,7,14,2000,7,14,18,97,,,97,,,,,,,Near Kimchon - Republic of Korea,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0443-JOR,No,tec-tra-air-air,Technological,Transport,Air,Air,,Hercules C-130,JOR,Jordan,Western Asia,Asia,Mafraq,,,No,No,No,,,,,,,2000,7,25,2000,7,25,14,,,,,,,,,,,Mafraq - Jordan,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0444-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,East Siang. 70041. West Siang. 70054. Upper Siang (70051). 70045. 70050. Lower Dibang Valley districts (Arunachal Pradesh province),,,No,No,No,,,Km2,,,,2000,7,,2000,7,,130,,,,,,,,,,,East Siang - India,28.0742219,95.4178149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0445-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Katihar. Sitamarhi districts (Bihar province). Kinnaur district (Himachal Pradesh province). Bankura. Barddhaman. Birbhum. Haora. Hugli. Maldah. Murshidabad. Nadia. North 24 Parganas. West Midnapore districts (West Bengal province). Pithoragarh. Naini Tal districts (Uttarakhand province). Ahmadabad district (Gujarat province). Andhra Pradesh. Assam. Arunachal Pradesh. Madhya Pradesh. Punjab. Uttar Pradesh. Maharashtra. Rajasthan. Chandigarh. Kerala,Monsoonal rain,,Yes,No,No,7087,300000,Km2,,,Brahmaputra and its tributaries. Bagmati. Kosi. Gandak. Murigandak. Kamlabalan. Mahananada. Adhwara. Ganges. Bhagra. Ganga. Burhi Gandak. Bagmati and Punpun,2000,8,2,2000,8,30,867,,22000000,,22000000,,,,,43000,78331,Katihar - India,25.5586421,87.6457196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0446-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,Phan. Muang Chiang Rai. Khun Tan districts (Chiang Ria province). Loei. Udon Thani. Nakhon Phanom. Sakon Nakhon. Kalasin. Maha Sarakham. Roi Et. Surin. Buriram. Si Saket. Yasothon. Amnat Charoen. Ubon Ratchathani provinces,,,No,No,No,,2050,Km2,,,,2000,7,,2000,7,,47,,2500000,,2500000,,,,,51050,92995,Phan - Thailand,19.5664885,99.7651616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0447-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kirogi,JPN,Japan,Eastern Asia,Asia,Tookyoo province,,,No,No,No,,126,Kph,,,,2000,7,8,2000,7,9,4,,900,,900,,,200000,364331,300000,546496,Tookyoo province - Japan,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0448-VNM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,VNM,Viet Nam,South-eastern Asia,Asia,Can Tho city province,,,No,No,No,,,Kph,,,,2000,7,10,2000,7,10,,,2005,,2005,,,,,,,Can Tho city province - Viet Nam,10.2439958,105.3347829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0449-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009w9p,,IDN,Indonesia,South-eastern Asia,Asia,Ciranggon village (Karawang district. Jawa Barat province),,,No,No,No,,5.4,Moment Magnitude,-17.15.00,120.05.00,,2000,7,12,2000,7,12,,124,,4000,4124,,,,,2000,3643,Ciranggon village - Indonesia,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0450-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,Alaska province,,,No,No,No,,2363,Km2,,,,2000,7,,2000,7,,,,,,,,,,,,,Alaska province - United States of America,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0451-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,Afrokpe (Near Sapele. Warri region),,,No,No,No,,,m3,,,,2000,7,23,2000,7,23,40,,,,,,,,,,,Afrokpe - Nigeria,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0452-FRA,No,tec-tra-air-air,Technological,Transport,Air,Air,,Concorde,FRA,France,Western Europe,Europe,Gonesse (Paris),,,No,No,No,,,,,,,2000,7,25,2000,7,25,114,12,,,12,,,,,,,Gonesse - France,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0453-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,Elume (near Sapele. Delta State),,,No,No,No,,,m3,,,,2000,7,24,2000,7,24,18,,,,,,,,,,,Elume - Nigeria,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0454-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Gwagwalada (near Abuja),,,No,No,No,,,,,,,2000,7,27,2000,7,27,18,,,,,,,,,,,Gwagwalada - Nigeria,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0455-GRC,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,GRC,Greece,Southern Europe,Europe,Samos island (Samou district. Voreio Aigaio province). Agioi Theodoroi. Kiato. Korinthias areas (Korinthias district. Peloponnisos province). Diakofto area (Achaias district. Dytiki Ellada province). Thassos island (Kavalas district. Anatoliki Makedonia Kai Thraki province). Chios island (Chiou district. Voreio Aigaio province). Mandra area (Attikis district. Attiki province). Rhode island (Dodekanisou district. Notio Aigaio province). Sterea Ellada. Thessalia provinces,,,Yes,No,No,,115,Km2,,,,2000,7,,2000,7,,2,12,,90,102,,,,,,,Samos island - Greece,37.7246162,26.8192919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0457-RUS,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,RUS,Russian Federation,Eastern Europe,Europe,Tymauz village (Kabardino-Balkaria Rep. province),,,No,No,No,,,,,,,2000,7,19,2000,7,19,7,8,500,,508,,,,,,,Tymauz village - Russian Federation,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0458-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Gandi river (near Kaduna),,,No,No,No,,,,,,,2000,7,30,2000,7,30,13,,,,,,,,,,,Gandi river - Nigeria,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0459-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,IND,India,Southern Asia,Asia,Mumbai. Thane districts,,,No,No,No,,,,,,,2000,7,,2000,7,,27,,79,,79,,,,,,,Mumbai - India,19.054999,72.8692035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
