Location,Latitude,Longitude,Found
"Happy town - United States of America",29.668358,-95.5310354,true
"Harana Buluk and Berbere - Ethiopia",,false
"Harapan village - Indonesia",-2.8397759,120.1675199,true
"Harburg District in Niedersachsen - Germany",,false
"Hardap - Namibia",-24.4140944,17.4134051,true
"Hargeisa town - Somalia",,false
"Harju maakond - Estonia",59.409009,24.7369572,true
"Harsin area - Belgium",,false
"Hasakah - Syrian Arab Republic",36.4364544,40.5793816,true
"Haskovo - Bulgaria",41.763101,25.9256255,true
"Hassakeh province - Syrian Arab Republic",,false
"Hatinohesi district - Japan",,false
"Hatiya area - Bangladesh",,false
"Hatiya - Bangladesh",22.2909024,91.140497,true
"Haut Lomami - Congo",-8.1495036,25.5557963,true
"Haut Ogoue - Gabon",-1.4397897,13.8005461,true
"Haut Uele district - Democratic Republic of the Congo",,false
"Haut-Katanga - Congo",-10.519718,27.8432804,true
"Haut-U�l� district - Democratic Republic of the Congo",,false
"Haute Matsiatra - Madagascar",-21.4532787,46.4793936,true
"Haute-Garonne - France",43.3054546,0.9716792,true
"Haute-Loire Department - France",,false
"Hautmont city - France",,false
"Hauts-bassins province - Burkina Faso",11.2255907,-4.2861745,true
"Havana - Cuba",22.1883069,113.5493076,true
"Hawai province - United States of America",,false
"Hawaii province - United States of America",,false
"Hawai�i - United States of America",19.5938015,-155.4283701,true
"Hawa� - United States of America",40.7663014,-73.9573166,true
"Hawick - United Kingdom of Great Britain and Northern Ireland",55.422564,-2.7866951,true
"Hawke's Bay and Tairawhiti regions - New Zealand",,false
"Hebei Sheng province - China",38.1440475,114.6082717,true
"Hebei Sheng - China",39.0000001,116,true
"Hebei - China",39.0000001,116,true
"Hedemark province - Norway",,false
"Hedmark - Norway",60.7967398,11.0741908,true
"Heilongjiang province - China",48.0000047,127.999992,true
"Heilongjiang Sheng - China",48.0000047,127.999992,true
"Hela - Papua New Guinea",-5.7729776,142.7792477,true
"Helambu and Melamchi - Nepal",,false
"Hella city - Iceland",,false
"Helmand - Afghanistan",31,64,true
"Henan Sheng - China",34.0000001,113.9999999,true
"Hendeni district - United Republic of Tanzania",,false
"Hengonofi area - Papua New Guinea",,false
"Hengyang Shi - China",26.8971308,112.5666191,true
"Hepu Xian area - China",,false
"Herat region - Afghanistan",,false
"Herat - Afghanistan",34.3491443,62.2163252,true
"Herault - France",43.591422,3.3553309,true
"Hernai district i - Pakistan",,false
"Heves province - Hungary",,false
"Heze - China",35.2477266,115.4464761,true
"Hfor El Tine area - Tunisia",,false
"HGR Boende - Democratic Republic of the Congo",,false
"Hhohho - Eswatini",-26.0988012,31.3630822,true
"Hidalgo - Mexico",20.5,-99,true
"Hidaybu - Yemen",12.492096,54.008167,true
"Highland areas and border with Brazil, Cuyuni-Mazaruni - Guyana",,false
"Highland district - United Kingdom of Great Britain and Northern Ireland",52.5828313,1.3336156,true
"Hildale town - United States of America",42.4282036,-83.1072934,true
"Hildesheim in Niedersachsen - Germany",53.3282461,9.8776278,true
"Hillsborough - United States of America",27.9184543,-82.3488057,true
"Himachal Pradesh and Uttarakhand states - India",,false
"Himachal Pradesh province - India",,false
"Himachal Pradesh - India",31.9292352,77.1828462,true
"Himachel Pradesh province - India",,false
"Himora town - Ethiopia",,false
"Himumtu - Uganda",,false
"Hinatuan Municipality - Philippines",,false
"Hindu Kush montain - Afghanistan",,false
"Hindu Kush Mountain - Afghanistan",,false
"Hipre village - Peru",,false
"Hiraan province - Somalia",,false
"Hirat province - Afghanistan",34.3491443,62.2163252,true
"Hirat - Afghanistan",34.3491443,62.2163252,true
"Hirosima - Japan",34.3917241,132.4517589,true
"Hirosimasi_Asaminamiku - Japan",,false
"Hirshabelle State, Awdal - Somalia",,false
"Hirshabelle - Somalia",3.78,45.6723945,true
"Hlaingbwe - Myanmar",17.1251593,97.8190019,true
"Hlinethaya area - Myanmar",,false
"Ho Chi Minh City province - Viet Nam",10.7824466,106.9082416,true
"Hoa Binh - Viet Nam",20.7090533,105.2576439,true
"Hodeiadah - Yemen",,false
"Hodeidah - Yemen",14.7978677,42.9544872,true
"Hodh El Chargi - Mauritania",,false
"Hodonin - Czechia",48.8563914,17.1234655,true
"Hoima - Uganda",1.5661927,31.1480968,true
"Hoisington city - United States of America",38.6391043,-95.8606368,true
"Hokkaido - Japan",43.4339536,142.9521222,true
"Hokkaidoo province - Japan",,false
"Hokkaidoo - Japan",44.0031807,145.1747083,true
"Hokuriku - Japan",37.5926753,138.8948489,true
"Holguin - Cuba",20.8869704,-76.2591995,true
"Holtekamp beach - Indonesia",-2.6244278,140.7492089,true
"Homa Bay district - Kenya",,false
"Homa Bay - Kenya",-0.5639601,34.3187819,true
"Homs - Syrian Arab Republic",34.7333334,36.7166667,true
"Hondo city - United States of America",35.5975366,-106.0692202,true
"Hong Kong - China. Hong Kong Special Administrative Region",22.200366,113.5760578,true
"Honghe Hani and Yi - China",23.234737,102.301136,true
"Honiara - Solomon Islands",-9.4310769,159.9552552,true
"Honshu Island - Japan",37.4900737,139.8356883,true
"Honshu Island: Fukuoka - Japan",,false
"Hordaland - Norway",59.9481063,6.5835956,true
"Hormozgan - Iran (Islamic Republic of)",,false
"Horowhenua - New Zealand",-40.6075737,175.2530581,true
"Hosdurg borough - India",,false
"Houaphan - Lao People's Democratic Republic",20.2354748,103.6203387,true
"Houaphanh - Lao People's Democratic Republic",20.2354748,103.6203387,true
"Houston - United States of America",29.7589382,-95.3676974,true
"Houston district - United States of America",29.7277587,-95.3896973,true
"Howard - United States of America",32.3047833,-101.4271085,true
"Hpakant - Myanmar",25.6926525,96.5366027,true
"Hpakant area - Myanmar",,false
"Hpakant region - Myanmar",,false
"Hpakant Township - Myanmar",25.6926525,96.5366027,true
"Hpasawng village - Myanmar",18.8731677,97.3118811,true
"Hradek nad Nisou city - Czechia",,false
"Hsinchu - Taiwan (Province of China)",,false
"Hu Xian - China",33.99969,108.587635,true
"Huaihua - China",27.659483,110.143549,true
"Huaitoutalazhen village - China",,false
"Hualian - Taiwan (Province of China)",,false
"Hualian Xian - Taiwan (Province of China)",,false
"Hualien and Taitung counties - Taiwan (Province of China)",,false
"Hualien area - Taiwan (Province of China)",,false
"Hualien region - Taiwan (Province of China)",,false
"Hualien - Taiwan (Province of China)",,false
"Huancavelica - Peru",-13,-75,true
"Huanchumay village - Peru",,false
"Huanuco - Peru",-9.5,-75.833333,true
"Huaquillas district - Ecuador",,false
"Huautla de Jimenez municipality - Mexico",,false
"Hubei Province, Suzhou City - China",,false
"Hubei Sheng province - China",22.5470077,114.1204817,true
"Hubei Sheng - China",31,112,true
"Hubei - China",39.0000001,116,true
"Hue - Viet Nam",16.4639321,107.5863388,true
"Huehuetenango - Guatemala",15.606418,-91.6442217,true
"Huesca district - Spain",,false
"Huila - Angola",-14.6957808,15.0976293,true
"Huili area - China",,false
"Huitiupan - Mexico",17.2407536,-92.7028575,true
"Huize area - China",37.8699897,113.5882644,true
"Hukengzhen village - China",,false
"Hukuoka province - Japan",,false
"Hukuoka - Japan",33.5953196,130.3621171,true
"Hulene - Mozambique",-25.9008549,32.5938056,true
"Hulu Sungai Tengah and Banjarmasin - Indonesia",,false
"Hulu Terengganu - Malaysia",4.910689,102.7650701,true
"Humacao town - Puerto Rico",18.1502554,-65.8264835,true
"Humberside district - United Kingdom of Great Britain and Northern Ireland",53.57562,-1.4493375,true
"Humboldt County - United States of America",40.5997415,-123.8997734,true
"Hunan province - China",27.6662087,111.7487063,true
"Hunan Sheng province - China",28.2153297,112.9879987,true
"Hunan Sheng - China",27.6662087,111.7487063,true
"Hunan - China",39.144002,-76.8977145,true
"Hunedoara - Romania",45.7954068,22.945243,true
"Hunga Tonga-Hunga Ha�apai, Nuku�alofa, Uoleva, Uiha and Nomuka - Tonga",,false
"Hungnam city - Democratic People's Republic of Korea",,false
"Hunter and Mid North Coast regions - Australia",,false
"Huocheng area - China",,false
"Hurghada - Egypt",27.222556,33.8307062,true
"Huron - United States of America",41.1305303,-82.591828,true
"Hutchinson district - United States of America",32.7739782,-96.8017506,true
"Hutiya - Bangladesh",,false
"Hwanghae-bukto - Democratic People's Republic of Korea",,false
"Hwanghae-namdo - Democratic People's Republic of Korea",38.2628262,125.476901,true
"Hyderabad district - India",17.3887859,78.4610647,true
"Hyderabad - India",17.360589,78.4740613,true
"Hyeres - France",43.1202573,6.1301614,true
"Hyogo and Osaka - Japan",,false
"Hyogo province - Japan",,false
"Hyogo - Japan",34.914934,134.860666,true
"Hyogoo - Japan",,false
"Hyoogo - Japan",,false
"H�rault - France",46.468108,-0.4402372,true
"I - Philippines",12.7503486,122.7312101,true
"Iasi - Romania",47.1615598,27.5837814,true
"Ibadan North - Nigeria",7.4206525,3.9092156,true
"Ibague district - Colombia",,false
"Ibagu� City - Colombia",,false
"Ibanka - Niger",,false
"Ibaraki - Japan",36.2869536,140.4703384,true
"Ibb - Yemen",14.1419291,44.1389849,true
"Ica municipality - Peru",,false
"Ica - Peru",-14.3325,-75.499722,true
"Idaho province - United States of America",,false
"Idiofa Town - Democratic Republic of the Congo",,false
"Idleb - Syrian Arab Republic",35.8595974,36.5713701,true
"Idlib - Syrian Arab Republic",35.8595974,36.5713701,true
"Idlib and Aleppo refugee camps - Syrian Arab Republic",,false
"Idobashi village - United Republic of Tanzania",,false
"Idukki district - India",9.8154785,76.9991599,true
"Idukki - India",9.8154785,76.9991599,true
"Ifugao - Philippines",16.87,121.22,true
"Igoji division - Kenya",,false
"II - Philippines",15.2051479,120.7082272,true
"Iiha Grande Island - Brazil",,false
"Ikitelli - Turkiye",41.0617909,28.7919955,true
"Ikongo - Madagascar",-21.8784467,47.4359236,true
"Ikorodu - Nigeria",6.6191233,3.5041271,true
"Ikotos - Sudan",,false
"Ilala District - United Republic of Tanzania",-5.1482184,36.1707206,true
"Ile-de-France - France",48.6443057,2.7537863,true
"Ilha Da Madeira province - Portugal",,false
"Ili Kazakh district - China",,false
"Ilica - Turkiye",37.476437,35.9006037,true
"Ilidza - Bosnia and Herzegovina",43.8306182,18.3077357,true
"Iligan City area - Philippines",,false
"Illinois - United States of America",40.0796606,-89.4337288,true
"Illizi - Algeria",27.8528505,7.8189636,true
"Ilocos Norte district - Philippines",14.6609478,121.0257178,true
"Ilocos Norte - Philippines",18.166667,120.75,true
"Ilocos Region - Philippines",17.2023638,120.4712741,true
"Ilocos Sur - Philippines",17.2,120.5,true
"Ilocos - Philippines",17.2,120.5,true
"Ilupeju-Ekiti - Nigeria",7.5197403,5.4161082,true
"Imabari City - Japan",,false
"Imatong Torit - South Sudan",,false
"Imatong - Sudan",,false
"Imo - Nigeria",5.5859456,7.0669651,true
"Imphal West - India",24.7590802,93.8617365,true
"Im�as and San Antonio del Sur - Cuba",,false
"Inagua - Bahamas",21.2325,-73.3096213,true
"Inanam borough - Malaysia",,false
"Inchanga town - South Africa",,false
"Incheon - Republic of Korea",37.456,126.7052,true
"Indiana - United States of America",40.3270127,-86.1746933,true
"Indramayu district - Indonesia",,false
"Indre-et-Loire Department - France",,false
"Ingham - Australia",-18.6476374,146.1603448,true
"Ingolstadt - Germany",48.7630165,11.4250395,true
"Ingquza Hill - South Africa",-31.2181871,29.6209925,true
"Inhambane province - Mozambique",-22.779116,34.5661741,true
"Inhambane - Mozambique",-22.779116,34.5661741,true
"Inner Mongolia - China",43.2443242,114.3251664,true
"Intipuca - El Salvador",13.1958795,-88.0537269,true
"Ioanninon district - Greece",37.9982409,23.7155191,true
"Iowa - United States of America",41.9216734,-93.3122705,true
"Ipatinga - Brazil",-19.4777807,-42.5270802,true
"Ipeiros province - Greece",,false
"Iquique - Chile",-20.2140657,-70.1524646,true
"Irakleio - Greece",38.0462663,23.766037,true
"Iranshahr - Iran (Islamic Republic of)",,false
"Iringa - United Republic of Tanzania",-7.778902,35.6970649,true
"Irkutsk - Russian Federation",52.2891225,104.279829,true
"Irkutskaya Oblast - Russian Federation",53.0861835,106.9424808,true
"Irosin area - Philippines",,false
"Irosin - Philippines",12.7038417,124.0320966,true
"Irshalwadi Village - India",,false
"Isabel - Solomon Islands",-7.7876628,159.2083334,true
"Isabela district - Philippines",16.9223086,121.7644708,true
"Isabela - Philippines",17,122,true
"Isakeevo - Kyrgyzstan",,false
"Isale - United Republic of Tanzania",-9.0234394,33.422844,true
"Isara district in R�gion des nations - Ethiopia",,false
"Ischia town - Italy",,false
"Isfahan - Iran (Islamic Republic of)",,false
"Isfiya village - Israel",32.7190079,35.0650524,true
"Ishikawa - Japan",36.9890574,136.8162839,true
"Ishinomakisi - Japan",,false
"Isingiro - Uganda",-0.8388695,30.9356559,true
"Isiolo district - Kenya",,false
"Isiolo - Kenya",1.0060601,38.7478954,true
"Isla De La Juventud - Cuba",21.6910976,-82.8155856,true
"Isla - Mexico",18.1228903,-95.5842753,true
"Islamabad district - Pakistan",31.8655452,74.3815802,true
"Islamabad District district - Pakistan",31.8655452,74.3815802,true
"Islamabad - Pakistan",33.6938118,73.0651511,true
"Island of Youth - Cuba",21.6910976,-82.8155856,true
"Islas De Bah�a - Honduras",,false
"Isle of Youth - Cuba",21.9841355,-82.4119306,true
"Ismalia - Pakistan",24.9253346,67.0639566,true
"Ismoily Somony borough - Tajikistan",,false
"Issongo - Central African Republic",,false
"Istanbul - Turkiye",41.006381,28.9758715,true
"Istanbul City - Turkiye",41.006381,28.9758715,true
"Istog - Serbia",,false
"Itaberaba - Brazil",-12.524182,-40.305897,true
"Itacarambi - Brazil",-15.1,-44.092222,true
"Itaipava city - Brazil",,false
"Itanagar distrci - India",,false
"Itaoca - Brazil",-24.6409691,-48.8410159,true
"Itapema and Cambori� - Brazil",,false
"Itapua province - Paraguay",,false
"Itbayat Island - Philippines",20.7622461,121.8461275,true
"Itogon area - Philippines",,false
"Ituri - Democratic Republic of the Congo",2.1015973,29.0559738,true
"Ituri Province - Democratic Republic of the Congo",1.5681508,30.2487697,true
"Ivano-frankivs'ka - Ukraine",49.0263967,24.4094161,true
"Iwate - Japan",39.5713763,141.4253574,true
"Ixcan - Guatemala",15.880398,-90.9036461,true
"Izmir Bornova - Turkiye",38.4335825,27.2711767,true
"Izmir - Turkiye",38.23166,27.02997,true
"Jabal Al-Tayr island - Yemen",15.5407527,41.833321,true
"Jablanicki - Serbia",42.9179089,21.9201301,true
"Jabonga area - Philippines",,false
"Jabonga - Philippines",9.3425441,125.5163749,true
"Jachahuanca village - Peru",-10.8314794,-75.7590868,true
"Jaffarabad - Pakistan",27.7520442,68.8200146,true
"Jaffna - Sri Lanka",9.665093,80.0093029,true
"Jagna area - Philippines",,false
"Jaguare - Brazil",-18.9058375,-40.0710964,true
"Jainta Hills district - India",,false
"Jaipur - India",26.9154576,75.8189817,true
"Jajarkot and Rukum Districts of Karnali Province - Nepal",,false
"Jakarta - Indonesia",-6.1754049,106.827168,true
"Jakson town - United States of America",,false
"Jalal-Abad region, Aksy District - Kyrgyzstan",,false
"Jalal-Abad - Kyrgyzstan",41.5107353,73.2283479,true
"Jalalabad district - Afghanistan",34.442764,70.50899,true
"Jalapa - Guatemala",14.6507936,-89.9390853,true
"Jalpatagua and Chacaya municipalities - Guatemala",,false
"Jalrez - Afghanistan",34.525025,68.582346,true
"Jamalpur - Bangladesh",24.9255866,89.9436684,true
"Jambi, Sanggau - Indonesia",,false
"Jambi - Indonesia",-1.7069965,102.7140041,true
"James Bay area - Canada",52.703145,-128.2107658,true
"Jammu & Kashmir state - India",33.9967209,74.7904646,true
"Jammu and Kashmir - India",33.6649297,75.1629584,true
"Jammu and Kashmir province - India",,false
"Jammu and Kashmir provinces - India",,false
"Jammu and Kashmir region - India",,false
"Jammu region - India",,false
"Jamui - India",24.7562513,86.3011128,true
"Janale - Somalia",1.8082015,44.6957368,true
"Jangwani area - United Republic of Tanzania",,false
"Janiuary area - Philippines",,false
"Jarai village - Indonesia",-3.9287333,103.257156,true
"Jasa Tomic - Serbia Montenegro",,false
"Jasper - United States of America",30.7485258,-94.000884,true
"Java Isl - Indonesia",,false
"Java Island - Indonesia",,false
"Java - Indonesia",-6.7115076,110.6337137,true
"Jawa Barat province - Indonesia",0.9875437,102.6970416,true
"Jawa Tengah - Indonesia",-7.3032412,110.0044145,true
"Jawa Timur province - Indonesia",0.9875437,102.6970416,true
"Jawa Timur - Indonesia",-7.6977397,112.4914199,true
"Jawzjan - Afghanistan",36.9665706,65.9560232,true
"Jayapura City - Indonesia",-6.3715131,106.8576521,true
"Ja�n Province - Peru",-8.3709534,-74.5653904,true
"Jean-Rabel - Haiti",19.8557137,-73.1923979,true
"Jeddah city - Saudi Arabia",21.5504432,39.1742363,true
"Jeddah - Saudi Arabia",21.5504432,39.1742363,true
